"nome_pais","ano","tipo_regime_cod","regiao_cod","indice_polity_num","dem_liberal_num","dem_eleitoral_num","populacao_num","tipo_regime","regiao","indice_polity"
"Mexico",2000,2,2,8,0.488,0.671,10636.704,"Democracia Eleitoral","América Latina e Caribe",8
"Mexico",2001,2,2,8,0.492,0.682,10775.051,"Democracia Eleitoral","América Latina e Caribe",8
"Mexico",2002,2,2,8,0.498,0.691,10898.085,"Democracia Eleitoral","América Latina e Caribe",8
"Mexico",2003,2,2,8,0.504,0.699,11016.656,"Democracia Eleitoral","América Latina e Caribe",8
"Mexico",2004,2,2,8,0.51,0.707,11138.596,"Democracia Eleitoral","América Latina e Caribe",8
"Mexico",2005,2,2,8,0.51,0.707,11313.743,"Democracia Eleitoral","América Latina e Caribe",8
"Mexico",2006,2,2,8,0.48,0.67,11479.812,"Democracia Eleitoral","América Latina e Caribe",8
"Mexico",2007,2,2,8,0.458,0.642,11657.849,"Democracia Eleitoral","América Latina e Caribe",8
"Mexico",2008,2,2,8,0.459,0.642,11795.028,"Democracia Eleitoral","América Latina e Caribe",8
"Mexico",2009,2,2,8,0.464,0.646,11908.825,"Democracia Eleitoral","América Latina e Caribe",8
"Mexico",2010,2,2,8,0.467,0.651,12105.354,"Democracia Eleitoral","América Latina e Caribe",8
"Mexico",2011,2,2,8,0.467,0.652,12285.643,"Democracia Eleitoral","América Latina e Caribe",8
"Mexico",2012,2,2,8,0.461,0.649,12475.351,"Democracia Eleitoral","América Latina e Caribe",8
"Mexico",2013,2,2,8,0.422,0.619,12621.672,"Democracia Eleitoral","América Latina e Caribe",8
"Mexico",2014,2,2,8,0.423,0.621,12794.271,"Democracia Eleitoral","América Latina e Caribe",8
"Mexico",2015,2,2,8,0.43,0.636,12920.031,"Democracia Eleitoral","América Latina e Caribe",8
"Mexico",2016,2,2,8,0.431,0.638,13059.233,"Democracia Eleitoral","América Latina e Caribe",8
"Mexico",2017,2,2,8,0.443,0.636,13172.998,"Democracia Eleitoral","América Latina e Caribe",8
"Mexico",2018,2,2,8,0.45,0.673,13316.406,"Democracia Eleitoral","América Latina e Caribe",8
"Mexico",2019,2,2,NA,0.434,0.675,13388.489,"Democracia Eleitoral","América Latina e Caribe",NA
"Mexico",2020,2,2,NA,0.407,0.652,NA,"Democracia Eleitoral","América Latina e Caribe",NA
"Suriname",2000,2,2,5,0.667,0.783,49.982,"Democracia Eleitoral","América Latina e Caribe",5
"Suriname",2001,2,2,5,0.668,0.781,50.687,"Democracia Eleitoral","América Latina e Caribe",5
"Suriname",2002,2,2,5,0.668,0.781,51.304,"Democracia Eleitoral","América Latina e Caribe",5
"Suriname",2003,2,2,5,0.668,0.781,52.008,"Democracia Eleitoral","América Latina e Caribe",5
"Suriname",2004,2,2,5,0.668,0.781,52.865,"Democracia Eleitoral","América Latina e Caribe",5
"Suriname",2005,2,2,5,0.66,0.772,53.429,"Democracia Eleitoral","América Latina e Caribe",5
"Suriname",2006,2,2,5,0.655,0.766,54.031,"Democracia Eleitoral","América Latina e Caribe",5
"Suriname",2007,2,2,5,0.656,0.768,54.634,"Democracia Eleitoral","América Latina e Caribe",5
"Suriname",2008,2,2,5,0.655,0.768,55.437,"Democracia Eleitoral","América Latina e Caribe",5
"Suriname",2009,2,2,5,0.655,0.768,56.237,"Democracia Eleitoral","América Latina e Caribe",5
"Suriname",2010,2,2,5,0.64,0.761,56.876,"Democracia Eleitoral","América Latina e Caribe",5
"Suriname",2011,2,2,5,0.634,0.753,57.832,"Democracia Eleitoral","América Latina e Caribe",5
"Suriname",2012,2,2,5,0.628,0.753,58.617,"Democracia Eleitoral","América Latina e Caribe",5
"Suriname",2013,2,2,5,0.632,0.756,59.267,"Democracia Eleitoral","América Latina e Caribe",5
"Suriname",2014,2,2,5,0.632,0.756,59.82,"Democracia Eleitoral","América Latina e Caribe",5
"Suriname",2015,2,2,5,0.635,0.759,60.345,"Democracia Eleitoral","América Latina e Caribe",5
"Suriname",2016,2,2,5,0.628,0.765,60.365,"Democracia Eleitoral","América Latina e Caribe",5
"Suriname",2017,2,2,5,0.627,0.756,61.221,"Democracia Eleitoral","América Latina e Caribe",5
"Suriname",2018,2,2,5,0.61,0.751,62.027,"Democracia Eleitoral","América Latina e Caribe",5
"Suriname",2019,2,2,NA,0.58,0.742,62.218,"Democracia Eleitoral","América Latina e Caribe",NA
"Suriname",2020,2,2,NA,0.633,0.754,NA,"Democracia Eleitoral","América Latina e Caribe",NA
"Sweden",2000,3,5,10,0.88,0.914,944.506,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Sweden",2001,3,5,10,0.88,0.914,947.176,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Sweden",2002,3,5,10,0.881,0.914,945.94,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Sweden",2003,3,5,10,0.882,0.915,952.667,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Sweden",2004,3,5,10,0.882,0.915,958.108,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Sweden",2005,3,5,10,0.882,0.915,959.564,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Sweden",2006,3,5,10,0.882,0.915,969.831,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Sweden",2007,3,5,10,0.883,0.916,978.493,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Sweden",2008,3,5,10,0.883,0.916,985.466,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Sweden",2009,3,5,10,0.883,0.916,988.412,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Sweden",2010,3,5,10,0.883,0.915,999.949,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Sweden",2011,3,5,10,0.884,0.917,1011.502,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Sweden",2012,3,5,10,0.887,0.919,1019.61,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Sweden",2013,3,5,10,0.887,0.917,1027.025,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Sweden",2014,3,5,10,0.885,0.916,1034.838,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Sweden",2015,3,5,10,0.884,0.915,1047.679,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Sweden",2016,3,5,10,0.881,0.914,1056.3,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Sweden",2017,3,5,10,0.881,0.914,1070.157,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Sweden",2018,3,5,10,0.878,0.909,1073.37,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Sweden",2019,3,5,NA,0.871,0.901,1077.02,"Democracia Liberal","Europa Ocidental e América do Norte",NA
"Sweden",2020,3,5,NA,0.872,0.901,NA,"Democracia Liberal","Europa Ocidental e América do Norte",NA
"Switzerland",2000,3,5,10,0.837,0.888,772.789,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Switzerland",2001,3,5,10,0.837,0.888,777.723,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Switzerland",2002,3,5,10,0.837,0.888,785.508,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Switzerland",2003,3,5,10,0.842,0.888,788.623,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Switzerland",2004,3,5,10,0.842,0.888,795.239,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Switzerland",2005,3,5,10,0.842,0.888,803.037,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Switzerland",2006,3,5,10,0.842,0.888,808.335,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Switzerland",2007,3,5,10,0.845,0.89,819.721,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Switzerland",2008,3,5,10,0.854,0.898,828.643,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Switzerland",2009,3,5,10,0.853,0.898,834.981,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Switzerland",2010,3,5,10,0.853,0.898,844.701,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Switzerland",2011,3,5,10,0.855,0.9,854.834,"Democracia Liberal","Europa Ocidental e América do Norte",10
